SampleID	ICR96Pool	Gene	MLPAResult	ResultType	ExonCNVType	ExonCNVSize	Chromosome	5PrimeExon37	3PrimeExon37	5PrimeExon38	3PrimeExon38	ENST65
17333	1	BRCA1	Exon 13 deletion	ExonCNV	Deletion	Single	17	41234421	41234592	39390673	39390844	ENST00000357654
17385	2	MSH6	Exon 5-6 deletion	ExonCNV	Deletion	Multi	2	48030559	48032166	48257698	48259305	ENST00000234420
17385	2	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17385	2	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17385	2	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17385	2	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17385	2	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17385	2	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17385	2	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17385	2	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17385	2	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17385	2	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17385	2	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17385	2	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17385	2	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17385	2	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17385	2	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17385	2	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17385	2	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17385	2	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17385	2	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17385	2	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17385	2	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17385	2	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17385	2	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17385	2	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17385	2	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17366	2	EPCAM	Exon 9 duplication	ExonCNV	Duplication	Single	2	47613711	47613752	47840850	47840891	ENST00000263735
17366	2	MSH2	Exon 1-16 duplication	ExonCNV	Duplication	Multi	2	47630331	47710088	47857470	47937227	ENST00000233146
17391	2	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17391	2	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17391	2	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17391	2	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17391	2	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17391	2	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17391	2	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17391	2	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17391	2	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17391	2	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17391	2	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17391	2	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17391	2	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17391	2	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17391	2	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17391	2	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17391	2	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17391	2	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17391	2	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17391	2	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17391	2	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17391	2	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17391	2	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17391	2	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17391	2	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17391	2	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17365	2	TP53	Exon 1 deletion	ExonCNV	Deletion	Single	17	7590695	7590856	7494013	7494174	ENST00000269305
17389	2	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17389	2	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17389	2	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17389	2	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17389	2	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17389	2	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17389	2	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17389	2	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17389	2	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17389	2	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17389	2	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17389	2	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17389	2	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17389	2	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17389	2	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17389	2	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17389	2	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17389	2	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17389	2	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17389	2	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17389	2	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17389	2	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17389	2	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17389	2	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17389	2	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17389	2	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17367	2	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17367	2	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17367	2	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17367	2	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17367	2	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17367	2	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17367	2	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17367	2	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17367	2	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17367	2	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17367	2	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17367	2	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17367	2	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17367	2	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17367	2	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17367	2	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17367	2	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17367	2	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17367	2	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17367	2	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17367	2	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17367	2	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17367	2	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17367	2	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17367	2	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17367	2	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17368	2	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17368	2	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17368	2	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17368	2	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17368	2	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17368	2	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17368	2	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17368	2	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17368	2	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17368	2	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17368	2	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17368	2	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17368	2	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17368	2	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17368	2	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17368	2	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17368	2	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17368	2	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17368	2	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17368	2	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17368	2	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17368	2	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17368	2	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17368	2	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17368	2	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17368	2	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17380	2	BRCA2	Exon 1-3 duplication	ExonCNV	Duplication	Multi	13	32889611	32893462	33463749	33467600	ENST00000380152
17363	2	CHEK2	Exon 9-10 deletion	ExonCNV	Deletion	Multi	22	29092889	29095925	29488877	29491913	ENST00000328354
17359	2	MSH2	Exon 1-2 deletion	ExonCNV	Deletion	Multi	2	47630331	47635694	47857470	47862833	ENST00000233146
17359	2	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17359	2	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17359	2	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17359	2	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17359	2	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17359	2	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17359	2	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17359	2	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17359	2	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17359	2	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17359	2	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17359	2	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17359	2	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17359	2	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17359	2	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17359	2	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17359	2	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17359	2	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17359	2	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17359	2	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17359	2	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17359	2	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17359	2	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17359	2	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17359	2	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17403	2	BRCA1	Exon 17 deletion	ExonCNV	Deletion	Single	17	41219625	41219712	39375877	39375964	ENST00000357654
17394	2	BRCA1	Exon 1-2 deletion	ExonCNV	Deletion	Multi	17	41276034	41277387	39432286	39433639	ENST00000357654
17394	2	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17394	2	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17394	2	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17394	2	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17394	2	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17394	2	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17394	2	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17394	2	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17394	2	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17394	2	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17394	2	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17394	2	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17394	2	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17394	2	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17394	2	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17394	2	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17394	2	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17394	2	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17394	2	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17394	2	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17394	2	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17394	2	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17394	2	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17394	2	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17394	2	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17384	2	BRCA1	Exon 12 deletion	ExonCNV	Deletion	Single	17	41242961	41243049	39399213	39399301	ENST00000357654
17396	2	TP53	Exon 1-5 deletion	ExonCNV	Deletion	Multi	17	7578371	7590856	7481689	7494174	ENST00000269305
17396	2	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17396	2	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17396	2	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17396	2	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17396	2	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17396	2	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17396	2	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17396	2	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17396	2	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17396	2	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17396	2	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17396	2	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17396	2	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17396	2	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17396	2	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17396	2	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17396	2	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17396	2	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17396	2	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17396	2	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17396	2	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17396	2	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17396	2	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17396	2	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17396	2	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17369	2	BRCA1	Exon 16 deletion	ExonCNV	Deletion	Single	17	41222945	41223255	39379197	39379507	ENST00000357654
17369	2	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17369	2	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17369	2	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17369	2	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17369	2	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17369	2	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17369	2	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17369	2	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17369	2	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17369	2	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17369	2	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17369	2	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17369	2	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17369	2	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17369	2	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17369	2	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17369	2	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17369	2	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17369	2	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17369	2	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17369	2	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17369	2	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17369	2	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17369	2	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17316	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17316	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17316	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17316	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17316	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17316	1	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17316	1	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17316	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17316	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17316	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17316	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17316	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17316	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17316	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17316	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17316	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17316	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17316	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17316	1	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17316	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17316	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17316	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17316	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17316	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17316	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17371	2	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17371	2	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17371	2	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17371	2	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17371	2	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17371	2	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17371	2	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17371	2	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17371	2	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17371	2	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17371	2	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17371	2	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17371	2	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17371	2	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17371	2	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17371	2	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17371	2	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17371	2	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17371	2	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17371	2	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17371	2	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17371	2	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17371	2	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17371	2	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17371	2	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
